chemicals,smiles,log_k
pentafluoroaniline,C1(=C(C(=C(C(=C1F)F)F)F)F)N,9.982
"2-thioxo-2,3-dihydropyrimidin-4(1H)-one",C1=CNC(=S)NC1=O,9.982271233
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,9.987
methyl phenyl sulfoxide,CS(=O)C1=CC=CC=C1,9.987
"2,3,5-Triiodobenzoic acid",C1=C(C=C(C(=C1C(=O)O)I)I)I,9.99
Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],9.99
Thiourea,C(=S)(N)N,9.991
"O,O-diethyl S-hydrogen phosphorodithioate",CCOP(=S)(OCC)S,9.993876915
"2,3-Dihydroxy-2-propenal",C(=C(/C=O)\O)\O,9.996
"1,3-Cyclohexadiene",C1CC=CC=C1,9.996
"2,2-Dimethyl-1-phenyl-1-propanol",CC(C)(C)C(C1=CC=CC=C1)O,9.996
triethyl amine,CCN(CC)CC,10
"1,2-Dimethylindole",CC1=CC2=CC=CC=C2N1C,10
"1,4-Pentadien-3-ol",C=CC(C=C)O,10
1-phenyl-1-propanol,CCC(C1=CC=CC=C1)O,10
"3,4-dihydroxyacetophenone",CC(=O)C1=CC(=C(C=C1)O)O,10
"3,6-Diaminoacridine (Proflavine)",Nc1ccc2cc3ccc(N)cc3nc2c1,10
7-Hydroxycoumarin,C1=CC(=CC2=C1C=CC(=O)O2)O,10
Ascorbic acid,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,10
Benzyl methyl ether,COCC1=CC=CC=C1,10
biphenyl sulfoxide,C1=CC=C(C=C1)C2=C3C(=CC=C2)S3=O,10
Caffeoylputrescine,C1=CC(=C(C=C1/C=C/C(=O)NCCCCN)O)O,10
Cycloheptatriene,C1C=CC=CC=C1,10
Feruloylputrescine,COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCN)O,10
Isopropyl phenyl sulfoxide,CC(C)S(=O)C1=CC=CC=C1,10
L-Methionyl-L-methionyl-L-methionine,CSCC[C@@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O)N,10
Methicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,10
N-Acetylcysteine,CC(=O)N[C@@H](CS)C(=O)O,10
Nifuraldezone,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C(=O)N,10
Nifuraldezone,C1=C(OC(=C1)[N+](=O)[O-])/C=N\NC(=O)C(=O)N,10
nifuroxime,C1=C(OC(=C1)[N+](=O)[O-])/C=N/O,10
nifuroxime,C1=C(OC(=C1)[N+](=O)[O-])C=NO,10
p-difluorobenzene,C1=CC(=CC=C1F)F,10
phenoxyacetic acid,C1=CC=C(C=C1)OCC(=O)O,10
phloroglucinol,C1=C(C=C(C=C1O)O)O,10
"2,6-Nonadienal",CCC=CCCC=CC=O,10.02
"2,6-Nonadienal",CC/C=C/CC/C=C/C=O,10.02
"2,6-Nonadienal",CC/C=C\CC/C=C/C=O,10.02
"1,3-Dimethylindole",CC1=CN(C2=CC=CC=C12)C,10.041
2-hydroxyethyl acrylate,C=CC(=O)OCCO,10.041
2-Hydroxyethylethylenediaminetriacetic acid,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,10.041
2-Mercapto-1-methylimidazole,CN1C=CNC1=S,10.041
5-Nitro-2-furaldehyde semicarbazone,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,10.041
7-Hydroxy-4-methylcoumarin,CC1=CC(=O)OC2=C1C=CC(=C2)O,10.041
8-Methoxypsoralen,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,10.041
Guanosine 3'-monophosphate,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)(O)O)O)N=C(NC2=O)N,10.041
methyl methacrylate,CC(=C)C(=O)OC,10.041
o-cresol,CC1=CC=CC=C1O,10.041
4-pyridinol,C1=CNC=CC1=O,10.04139269
"1,2-benzenediol",C1=CC=C(C(=C1)O)O,10.04139269
fensulfothion,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,10.04139269
methacrylonitrile,CC(=C)C#N,10.05993763
"Propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,10.05993763
1-Methylindole,CN1C=CC2=CC=CC=C21,10.079
"2,3-Dihydro-5-hydroxy-1,4-phthalazinedione",O=c1[nH][nH]c(=O)c2c(O)cccc12,10.079
"2,3-Dimethyl-1-phenyl-3-pyrazolin-5-one",CC1=CC(=O)N(N1C)C2=CC=CC=C2,10.079
"2,4,5-trichlorophenol",C1=C(C(=CC(=C1Cl)Cl)Cl)O,10.079
2-chlorophenol,C1=CC=C(C(=C1)O)Cl,10.079
3-Hydroxykynurenine,C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N,10.079
4-[[(2-Aminoethyl)thio]methyl]-5-methylimidazole,CC1=C(N=CN1)CSCCN,10.079
7-Hydroxy-6-methoxycoumarin,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,10.079
Burimamide,CNC(=S)NCCCCC1=CN=CN1,10.079
Cimetidine,CC1=C(N=CN1)CSCCNC(=NC)NC#N,10.079
Ergothioneine,C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)[O-],10.079
Famotidine,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,10.079
Famotidine,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N\S(=O)(=O)N)/N,10.079
Famotidine,C1=C(N=C(S1)N=C(N)N)CSCC[13C](=NS(=O)(=O)N)N,10.079
Glycyltryptophan,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)NC(=O)CN,10.079
Hypotaurine,C(CS(=O)O)N,10.079
L-Methionylglycyl-L-methionyl-L-methionine,CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O)N,10.079
Methylene blue (TETRAMETHYLTHIONINE CHLORIDE),CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-]  ,10.079
resorcinol,C1=CC(=CC(=C1)O)O,10.079
tetramethylthionine chloride,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],10.079
Thiopurinol,C1=NNC2=C1C(=S)N=CN2,10.079
isoguanine,C1=NC2=NC(=O)NC(=C2N1)N,10.07918125
4-tolunitrile,CC1=CC=C(C=C1)C#N,10.07918125
climbazole,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,10.09342169
DPhP,O[P](=O)(Oc1ccccc1)Oc2ccccc2,10.09691001
"2,3-Dimethylindole",CC1=C(NC2=CC=CC=C12)C,10.114
iso-propyl amine,CC(C)N,10.114
Methacrylamide,CC(=C)C(=O)N,10.114
1-(p-Ethylphenyl)ethanol,ClCC(Cl)(Cl)Cl,10.114
1-Naphthol,C1=CC=C2C(=C1)C=CC=C2O,10.114
2-Naphthol,C1=CC=C2C=C(C=CC2=C1)O,10.114
Desferrioxamine B,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,10.114
Diphenyl sulfide,C1=CC=C(C=C1)SC2=CC=CC=C2,10.114
Hematoporphyrin IX,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)O)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,10.114
hexylamine,CCCCCCN,10.114
Selenomethionine,C[Se]CCC(C(=O)O)N,10.114
Thiosemicarbazide,C(=S)(N)NN,10.114
Trimethylamine,CN(C)C,10.114
Tyrosine,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,10.114
"N,N-Dimethyl-4-nitrosoaniline",CN(C)C1=CC=C(C=C1)N=O,10.146
"3,3'-Thiodipropanol",C(CO)CSCCCO,10.146
"3,6-Diamino-2,7-dimethyl-9-phenylacridine",Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,10.146
Diethyl disulfide,CCSSCC,10.146
"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,10.146
O-methylhydroxylamine,CON,10.146
Procainamide,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,10.146
Tetrahydrothiophene,C1CCSC1,10.146
"1,2-Dimethylhydrazine",CNNC,10.15
"1,7-beta-Estradiol",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,10.15
17beta-Estradiol,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,10.15
Benzidine,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,10.176
"6-Hydroxy-1,4-dimethylcarbazole",CC1=C2C3=C(C=CC(=C3)O)NC2=C(C=C1)C,10.176
Convicine,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=C(NC(=O)NC2=O)N)O)O)O)O,10.176
Cyclohexyl methacrylate,CC(=C)C(=O)OC1CCCCC1,10.176
Pyrrole脗聽,c1cc[nH]c1,10.176
dithiothreitol,C([C@H]([C@@H](CS)O)O)S,10.17609126
dithiothreitol,C(C(C(CS)O)O)S,10.17609126
furfuryl alcohol,C1=COC(=C1)CO,10.17609126
DEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,10.17898
n-Phenylhydroxylamine,C1=CC=C(C=C1)NO,10.18
Pyrrole,C1=CNC=C1,10.18
aniline,C1=CC=C(C=C1)N,10.19183947
DBAP,CCOP(=O)(CN(CCO)CCO)OCC,10.199
"1,1-dimethyl hydrazine",CN(C)N,10.204
"3,4-Dihydroxytoluene",CC1=CC(=C(C=C1)O)O,10.204
5-Bromoindole,C1=CC2=C(C=CN2)C=C1Br,10.204
Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,10.204
2-phenylfuran,C1=CC=C(C=C1)C2=CC=CO2,10.20411998
o-Hydroxybenzoate,C1=CC=C(C(=C1)C(=O)O)[O-],10.20411998
"1,6-Dibromohexane",C(CCCBr)CCBr,10.23
2-Methyl-1-phenyl-2-propanol,CC(C)(CC1=CC=CC=C1)O,10.23
5-Hydroxyindole,C1=CC2=C(C=CN2)C=C1O,10.23
5-Methylindole,CC1=CC2=C(C=C1)NC=C2,10.23
dimethyl disulfide,CSSC,10.23
Epigallocatechin gallate,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,10.23
Selenocystine,C(C(C(=O)O)N)[Se][Se]CC(C(=O)O)N,10.23
Selenocystine,C(C(C(=O)[O-])[NH3+])[Se][Se]CC(C(=O)[O-])[NH3+],10.23
dibutyl amine,CCCCNCCCC,10.255
"1,3-Dithiolane-2-thione",C1CSC(=S)S1,10.255
"Dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC,10.255
Silybin,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)[C@@H]4[C@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)[C@H]4[C@@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)[C@@H]4[C@@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)[C@H]2[C@@H](OC3=C(O2)C=C(C=C3)C4[C@@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
Silybin,COC1=C(C=CC(=C1)[C@H]2[C@H](OC3=C(O2)C=C(C=C3)[C@H]4[C@@H](C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,10.255
"1,4-dithiane",C1CSCCS1,10.25527251
2-methylbutane,CCC(C)C,10.2787536
4-tert-Butylphenol,CC(C)(C)C1=CC=C(C=C1)O,10.279
dimethyl sulfide,CSC,10.279
tert-butylphenol,CC(C)(C)C1=CC=CC=C1O,10.279
methyl thioglycolate,COC(=O)CS,10.28871492
Diisopropyl disulfide,CC(C)SSC(C)C,10.3
1-Phenyl-3-butanol,CC(CCC1=CC=CC=C1)O,10.301
"2,3-dimethoxyphenol",COC1=CC=CC(=C1OC)O,10.301
"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,10.301
2-methoxyphenol,COC1=CC=CC=C1O,10.301
"3,5-Dimethylphenol",CC1=CC(=CC(=C1)O)C,10.301
5-Chloroindole,C1=CC2=C(C=CN2)C=C1Cl,10.301
"2,2'-thiodiethanol",C(CSCCO)O,10.30103
1-phenyl-2-propanol,CC(CC1=CC=CC=C1)O,10.322
"2,5-dichlorohydroquinone",C1=C(C(=CC(=C1Cl)O)Cl)O,10.322
Glutathione,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,10.362
Crocetin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O)/C)/C)/C=C/C=C(/C(=O)O)\C,10.362
"Dimethyl 2,2'-thiobisacetate",COC(=O)CSCC(=O)OC,10.362
Epicaptopril,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,10.38
Xylenol Orange,CC1=CC(=CC(=C1O)CN(CC(=O)O)CC(=O)O)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C(=C4)C)O)CN(CC(=O)O)CC(=O)O,10.38
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O,10.38787912
TCEP,C(CP(CCC(=O)O)CCC(=O)O)C(=O)O,10.39794001
"2,3-Dimethyl-4-dimethylamino-1-phenyl-3-pyrazolin-5-one",Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,10.398
4-methoxyphenol,COC1=CC=C(C=C1)O,10.415
"2,4-dimethoxyphenol",COC1=CC(=C(C=C1)O)OC,10.415
"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,10.415
"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,10.415
Cysteine,C([C@@H](C(=O)O)N)S,10.42238625
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,10.447
Crocin,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C,10.462
TCPP,C1=CC(=CC=C1C2=C3C=CC(=C(C4=NC(=C(C5=CC=C(N5)C(=C6C=CC2=N6)C7=CC=C(C=C7)C(=O)O)C8=CC=C(C=C8)C(=O)O)C=C4)C9=CC=C(C=C9)C(=O)O)N3)C(=O)O,10.46834733
"2,4-dihydroxyacetophenone",CC(=O)C1=C(C=C(C=C1)O)O,10.477
3-O-Methyl-L-ascorbic acid,COC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,10.477
3-methoxyphenol,COC1=CC=CC(=C1)O,10.505
Indole,C1=CC=C2C(=C1)C=CN2,10.505
5-Aminoindole,Nc1ccc2[nH]ccc2c1,10.519
2-Methoxy-4-propenylphenol,C/C=C/C1=CC(=C(C=C1)O)OC,10.519
3-Methylindole,CC1=CNC2=CC=CC=C12,10.519
2-methylfuran,CC1=CC=CO1,10.531
"2,6-Dichloroindophenol",C1=CC(=O)C=CC1=NC2=CC(=C(C(=C2)Cl)O)Cl,10.833
sarafloxacin,C1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=CC=C(C=C4)F)F,10.86153441
fleroxacin,CN1CCN(CC1)C2=C(C=C3C(=C2F)N(C=C(C3=O)C(=O)O)CCF)F,10.90633504
dichloroacetonitrile,C(#N)C(Cl)Cl,7.398
tribromoacetic acid,C(=O)(C(Br)(Br)Br)O,7.964
Methane,C,8.059937632
bromodichloronitromethane,C([N+](=O)[O-])(Cl)(Cl)Br,8.114
dibromoacetic acid,C(C(=O)O)(Br)Br,8.204
dimethyl methylphosphonate,COP(=O)(C)OC,8.301
"2,3-butanedione",CC(=O)C(=O)C,8.351914618
Glycylalanine,C[C@@H](C(=O)O)NC(=O)CN,8.544
"1,2-dichloro propane",CC(CCl)Cl,8.602059991
dibromonitromethane,C([N+](=O)[O-])(Br)Br,8.67669361
methyl glyoxal,CC(=O)C=O,8.72427587
V6,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,8.773054693
Diethyl malonate,CCOC(=O)CC(=O)OCC,8.813
propionamide,CCC(=O)N,8.845
2-methoxy-2-methylpropanoic acid,CC(C)(C(=O)O)OC,8.888179494
2-Methoxy-2-methyl-1-propanol,CC(C)(CO)OC,8.924279286
glycolamide,C(C(=O)N)O,9.041
2-Deoxy-D-galactosamine,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1OC)CO)O)O ,9.079
Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],9.11
Ribose-5-phosphate,C([C@H]([C@H]([C@H](C=O)O)O)O)OP(=O)(O)O,9.114
3-pyridinecarboxyamide,NC(=O)Cc1cccnc1,9.146
Glucose,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,9.176
methacrolein,CC(=C)C=O,9.176091259
D-Fructose,C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O,9.204
Ribose,C1[C@H]([C@H]([C@H](C(O1)O)O)O)O,9.204
"3,5-Dimethylpyridinium",CC1=CC(=C[NH+]=C1)C,9.23
N-nitro sopyrrolidine,C1CCN(C1)N=O,9.243038049
ethane,CC,9.255272505
2-pentanone,CCCC(=O)C,9.278753601
1-Bromo-2-chlorobenzene,C1=CC=C(C(=C1)Cl)Br,9.301
Rhamnetin,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,9.301
"2-Iodo-3,5-dinitrothiophene",O=[N+]([O-])c1cc([N+](=O)[O-])c(I)s1,9.322
Cystine,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,9.322
sulfaguanidine,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,9.324282455
butyric acid,CCCC(=O)O,9.342422681
Maltose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,9.362
tert-amyl methyl ether,CCC(C)(C)OC,9.374748346
kainic鈥塧cid,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O  ,9.390935107
"1,3-dimethylurea",CNC(=O)NC,9.414973348
2-O-Methyl-L-ascorbic acid,COC1=C([C@H](OC1=O)[C@H](CO)O)O,9.431
4-Methylpyridine-N-oxide,[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H].[2H]C1=C([N+](=C(C(=C1C([2H])([2H])[2H])[2H])[2H])[O-])[2H],9.447
Azithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,9.46
N-nitro sopiperidine,C1CCN(CC1)N=O,9.474216264
2-Acetamido-2-deoxy-alpha-D-glucopyranose,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O,9.491
N-Nitrosoethylbutylamine,CCCCN(C)N=O,9.491361694
Chlorfenvinphos,CCOP(=O)(OCC)O/C(=C\Cl)/C1=C(C=C(C=C1)Cl)Cl,9.505149978
Penicillamine,CC(C)([C@H](C(=O)O)N)S,9.519
N-(hydroxymethyl)acrylamide,C=CC(=O)NCO,9.531478917
propane,CCC,9.556
"1,2-Dichloroethylene",C(=C/Cl)\Cl,9.58
dichloroethylene (cis),Cl/C=C\Cl,9.58
Fenoterol,CC(CC1=CC=C(C=C1)O)NCC(C2=CC(=CC(=C2)O)O)O,9.59
acid red 1,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+],9.591064607
tetrahydrofuran,C1CCOC1,9.602059991
benzonitrile,C1=CC=C(C=C1)C#N,9.616190697
o-Nitrophenyl-beta-D-glucopyranoside,O=[N+]([O-])c1ccccc1OC1OC(CO)C(O)C(O)C1O,9.623
Phenyl-beta-D-glucopyranoside,C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,9.643
Propachlor,CC(C)N(C1=CC=CC=C1)C(=O)CCl,9.66
butane,CCCC,9.663
"2',3'-O-Isopropylideneuridine",CC1(O[C@@H]2[C@H](O[C@H]([C@@H]2O1)N3C=CC(=O)NC3=O)CO)C,9.672
"1,6-hexanediol",C(CCCO)CCO,9.672097858
suberic acid,C(CCCC(=O)O)CCC(=O)O,9.681241237
sulfamerazine,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,9.698100546
"4,7,13,16,21-Pentaoxa-1,10-diazabicyclo[8.8.5]tricosane",C1COCCN2CCOCCOCCN1CCOCCOCC2,9.708
Adenosine,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,9.716
5-Nitro-6-methyluracil,CC1=C(C(=O)NC(=O)N1)[N+](=O)[O-],9.724
3-Acetamidobenzoic acid,CC(=O)NC1=CC=CC(=C1)C(=O)O,9.73
Roxithromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=NOCOCCOC)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,9.73
5-Nitrouracil,C1=C(C(=O)NC(=O)N1)[N+](=O)[O-],9.732
ethylenediamine,C(CN)N,9.74
6-Methyluracil,CC1=CC(=O)NC(=O)N1,9.756
"3,7-Dimethylxanthine",CN1C=NC2=C1C(=O)NC(=O)N2C,9.763
Glycyltyrosine,C1=CC(=CC=C1C[C@@H](C(=O)O)NC(=O)CN)O,9.778
thiodiacetic acid,C(C(=O)O)SCC(=O)O,9.77815125
Danofloxacin,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,9.79
"1,3-Dimethylxanthine",CN1C2=C(C(=O)N(C1=O)C)NC=N2,9.799
"N6,N6-Dimethyladenosine",CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,9.806
2-Chlorotoluene,CC1=CC=CC=C1Cl,9.813
hexane,CCCCCC,9.82
Deoxyguanosine monophosphate,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O,9.833
Molinate,CCSC(=O)N1CCCCCC1,9.84
1-butene,CCC=C,9.845
Cyclohexane,C1CCCCC1,9.846162703
"1,2,3,5-Tetramethylbenzene",CC1=CC(=C(C(=C1)C)C)C,9.85
Benzylpenicilloic acid,CC1(C(NC(S1)C(C(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,9.851
5-methylfurfural,CC1=CC=C(O1)C=O,9.857332496
Methionine,CSCC[C@H](C(=O)O)N,9.869
3-Hexen-1-ol,CC/C=C/CCO,9.87
Levofloxacin,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,9.88
1-Octanol,CCCCCCCCO,9.886490725
Ceftazidime,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],9.898
Bezafibrate,CC(C)(C(=O)O)OC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)Cl,9.9
"2,5-dihydroxyacetophenone",CC(=O)C1=C(C=CC(=C1)O)O,9.903
"1,3,5-trimethoxybenzene",COc1cc(OC)cc(OC)c1,9.908
3-Nitrotoluene,CC1=CC(=CC=C1)[N+](=O)[O-],9.91
Tylosin,CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,9.91
Tylosin,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,9.91
TBEP,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,9.914871818
diclofenac,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,9.925092441
Phenethyl alcohol,C1=CC=C(C=C1)CCO,9.940680825
4-Hydroxycinnamic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,9.954
domoic acid,C[C@H](/C=C/C=C(/C)\[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O)C(=O)O,9.964730921
2-methyl-1-phenyl-1-propanol,CC(C)C(C1=CC=CC=C1)O,9.978
"2,4-Hexadien-1-ol",C/C=C/C=C/CO,9.991
Nifuraldezone,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)C(=O)N,10
p-Methoxyphenyl-beta-D-glucopyranoside,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,10
Tiotidine,CN=C(NCCSCC1=CSC(=N1)N=C(N)N)NC#N,10
Propranolol,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,10.03
5-Cyanoindole,C1=CC2=C(C=CN2)C=C1C#N,10.041
Chloroethylene,C=CCl,10.079
7-Methoxycoumarin,COC1=CC2=C(C=C1)C=CC(=O)O2,10.079
Famotidine,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,10.079
